./saved_models/201903-30-20-07-07+120.0, 6.0, 2.016120181770325, 0.49903, 1.0202819, 406.34583, 1.6980528, 0.052420944
./saved_models/201903-30-12-57-46+0.0, 6.0, 10.85392232536316, 0.55463, 1.2356248, 832.3248, 2.7040303, 1.357365
./saved_models/201903-30-20-03-35+6.0, 6.0, 1.4935999946784972, 0.65742, 0.81095046, 465.07736, 1.248459, 0.04041189
./saved_models/201903-30-20-09-28+120.0, 6.0, 0.6126239983129501, 0.81753, 0.4596292, 282.16327, 0.4232987, 0.027969746
./saved_models/201903-30-20-03-00+18.0, 6.0, 1066.8553539038087, 0.52219, 1.6974174, 1011.1014, 8.510445, 176.3899
./saved_models/201903-30-20-05-09+18.0, 6.0, 103272.3849830849, 0.49466, 2.173767, 1502.3917, 35.51454, 17206.125
./saved_models/201903-30-13-20-23+0.0, 6.0, 0.7648052398014069, 0.79403, 0.48711184, 298.27353, 0.42686605, 0.05583573
./saved_models/201903-30-12-55-24+0.0, 6.0, 3.334179308128357, 0.52048, 1.1157218, 481.79153, 2.1951876, 0.18932171
./saved_models/201903-30-15-47-17+0.01, 6.0, 0.9310073398971558, 0.78914, 0.51366395, 800.7206, 0.45942107, 0.078132644
./saved_models/201903-30-14-53-00+0.001, 6.0, 1.2291154919052123, 0.78591, 0.540084, 289.57126, 0.49233586, 0.12231232
./saved_models/201903-30-16-12-59+0.01, 6.0, 0.8802597826385498, 0.79066, 0.5025589, 262.15427, 0.44636273, 0.07193829
./saved_models/201903-30-19-25-33+1.5, 6.0, 1.6546076064872741, 0.67084, 0.7458806, 325.45865, 1.0862886, 0.094124295
./saved_models/201903-30-16-59-52+1.5, 6.0, 1.4199751228904725, 0.74748, 0.636326, 367.06915, 0.70048225, 0.11949527
./saved_models/201903-30-19-41-45+6.0, 6.0, 1.8470230263710021, 0.55336, 0.90653837, 287.5208, 1.423129, 0.07007884
./saved_models/201903-30-16-47-27+0.1, 6.0, 0.9773042820453643, 0.78946, 0.52162886, 356.20007, 0.47055438, 0.08398577
./saved_models/201903-30-20-01-22+18.0, 6.0, 2329.08981008831, 0.49999, 1.4491457, 4552.545, 11.850595, 386.20657
